"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
8910;1999;0.483322864953392;12;3;4;2;0;0;0;2;1;63;5;8;36;38;-1;-1;-1;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;50000;1e+05;800;1e+05;50000;600;50000;1000;-2;-2;2500;5000;30000;30000;1500;50000;20000;1500;15000;2500;-2;-2;1
8911;1999;0.256417619214762;12;3;4;1;0;0;0;1;2;74;5;8;30;28;-1;-1;-1;5;8;590;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;1500;40000;10000;800;30000;20000;600;50000;800;-2;-2;2000;3000;30000;5000;1500;20000;10000;1000;10000;2000;-2;-2;1
8912;1999;0.585787310943378;12;3;4;4;1;1;0;2;2;31;1;9;24;22;-9;-9;-9;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;5000;3000;700;4000;5000;900;3500;1000;-2;-2;1500;2000;3000;2000;1200;2500;3000;1400;2000;1500;-2;-2;1
8913;1999;0.512835238429525;12;3;4;2;0;0;0;2;2;60;5;3;54;46;-1;-1;-1;1;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;5000;30000;20000;700;60000;10000;800;12000;1500;-2;-2;2000;4000;20000;10000;1500;50000;10000;1200;10000;1500;-2;-2;1
8914;1999;0.585787310943378;12;3;4;2;0;0;0;2;2;49;2;2;69;62;800;1;1500;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1300;30000;3000;1000;25000;20000;700;15000;1500;-2;-2;1500;2500;10000;5000;1500;15000;7000;1000;7000;2000;-2;-2;1
8915;1999;2.62169018704752;12;3;3;5;0;0;1;4;1;47;2;7;40;38;890;2;1300;1;10;1850;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8916;1999;0.541132499073809;12;3;3;3;0;2;0;1;2;34;1;5;40;30;820;1;1100;4;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1200;20000;1500;600;50000;5000;800;12000;1200;-2;-2;5000;6000;10000;6000;2500;10000;15000;2000;5000;2000;-2;-2;1
8917;1999;1.14546636357833;12;3;3;2;0;0;0;2;1;19;1;7;32;29;540;3;540;5;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;5000;3000;600;10000;3500;600;2500;1000;-2;-2;2000;4000;2500;2000;1500;5000;4000;1600;2000;-9;-2;-2;1
8918;1999;0.434473844534789;12;3;3;2;0;0;1;1;2;52;5;4;50;42;-1;-1;-1;4;12;730;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;20000;50000;700;1e+05;20000;1500;20000;3000;-2;-2;4000;5000;10000;5000;1000;-9;20000;1000;10000;10000;-2;-2;1
8919;1999;0.630910028273785;6;3;1;5;0;2;1;2;1;40;1;7;30;34;800;2;2000;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1000;9000;2500;900;20000;5000;1000;6000;15000;-2;-2;1500;1500;4000;2500;1200;15000;5000;1000;5000;15000;-2;-2;1
