"recordid"	"pgssyear"	"hompop"	"q32"	"q135"	"in5a"	"in5b"	"in5c"	"in5d"	"in5e"	"in5f"	"in5g"	"in5h"	"in5i"	"in5j"	"in6a"	"in6b"	"in6c"	"in6d"	"in6e"	"in6f"	"in6g"	"in6h"	"in6i"	"in6j"
8910	1999	2	NA	1400	1000	3000	50000	1e+05	800	1e+05	50000	600	50000	1000	2500	5000	30000	30000	1500	50000	20000	1500	15000	2500
8911	1999	1	NA	590	2000	1500	40000	10000	800	30000	20000	600	50000	800	2000	3000	30000	5000	1500	20000	10000	1000	10000	2000
8912	1999	4	NA	NA	1000	1500	5000	3000	700	4000	5000	900	3500	1000	1500	2000	3000	2000	1200	2500	3000	1400	2000	1500
8913	1999	2	NA	1700	1000	5000	30000	20000	700	60000	10000	800	12000	1500	2000	4000	20000	10000	1500	50000	10000	1200	10000	1500
8914	1999	2	800	1500	800	1300	30000	3000	1000	25000	20000	700	15000	1500	1500	2500	10000	5000	1500	15000	7000	1000	7000	2000
8915	1999	5	890	1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8916	1999	3	820	1700	1000	1200	20000	1500	600	50000	5000	800	12000	1200	5000	6000	10000	6000	2500	10000	15000	2000	5000	2000
8917	1999	2	540	NA	800	1500	5000	3000	600	10000	3500	600	2500	1000	2000	4000	2500	2000	1500	5000	4000	1600	2000	NA
8918	1999	2	NA	730	1500	2000	20000	50000	700	1e+05	20000	1500	20000	3000	4000	5000	10000	5000	1000	NA	20000	1000	10000	10000
8919	1999	5	800	1500	1200	1000	9000	2500	900	20000	5000	1000	6000	15000	1500	1500	4000	2500	1200	15000	5000	1000	5000	15000
8920	1999	6	900	1400	1000	1200	15000	1600	800	30000	2000	800	36000	1400	2000	2000	5000	1900	2000	5000	2500	1900	6000	21000
8921	1999	6	NA	NA	1000	3000	15000	3000	700	30000	20000	1000	30000	2000	1500	3000	20000	4000	1200	30000	20000	1500	30000	3000
8922	1999	5	1400	1400	1500	1500	30000	1000	1000	30000	20000	1000	8000	1500	3000	2000	10000	2500	3000	10000	10000	2500	5000	3000
8923	1999	5	NA	NA	1000	1500	50000	3000	500	NA	NA	800	15000	NA	2000	2500	20000	30000	1500	1000	10000	1200	10000	NA
8924	1999	4	NA	1500	600	1000	7000	5000	800	5000	8000	500	10000	NA	1000	1500	3000	5000	1000	6000	8000	900	6000	NA
8925	1999	4	1200	NA	800	1500	5500	18000	700	7000	25000	700	30000	1300	2000	3000	7000	18000	1300	10000	25000	1400	15000	3000
8926	1999	3	1000	4000	800	1500	20000	15000	800	2e+05	7000	600	8000	1500	1500	3000	10000	15000	1200	NA	10000	900	9000	3000
8927	1999	2	1400	4600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	2500	4000	2700	1800	4300	5000	1100	5500	2000
8928	1999	1	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8929	1999	2	NA	1300	600	900	NA	NA	500	NA	NA	NA	NA	NA	3000	3500	4000	3500	1500	NA	4000	2000	4000	1500
8930	1999	2	900	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8931	1999	2	NA	1100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8932	1999	3	1000	3500	1500	1000	3000	8000	600	15000	8000	1000	7000	800	1500	1500	3000	8000	1000	15000	10000	1000	5000	1000
8933	1999	2	NA	1000	1000	2000	5000	3000	800	5000	5000	700	15000	800	2000	2000	4000	2000	1000	4000	2000	900	3500	1200
8934	1999	1	2000	2000	1000	2500	5000	5000	800	NA	6000	800	6000	2100	2000	5000	10000	10000	1600	NA	10000	1500	10000	4000
8935	1999	5	600	1500	1200	1500	10000	4000	400	30000	10000	800	20000	600	2000	3000	3000	2500	1500	4000	4000	1500	4000	1500
8936	1999	5	NA	1600	800	1000	5000	2000	800	10000	5000	600	5000	900	1000	2000	5000	2000	900	10000	5000	600	5000	900
8937	1999	4	800	1100	2000	3000	6000	5000	1500	NA	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8938	1999	5	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8939	1999	2	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8940	1999	1	NA	700	700	3500	10000	8000	600	30000	20000	600	20000	700	1200	2500	3500	3000	1000	4000	4000	700	6000	1000
8941	1999	4	NA	1800	700	900	1500	2500	500	3000	1000	500	2000	600	800	1000	1500	2000	600	2500	1000	600	1500	750
8942	1999	1	NA	1000	1000	2000	20000	10000	1000	1e+05	30000	600	8000	1000	1500	5000	6000	4000	2000	30000	20000	1000	5000	2000
8943	1999	6	400	400	500	1200	3000	4000	500	6000	5000	300	10000	200	1000	1200	3000	4000	700	3000	5000	800	1000	1000
8944	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8945	1999	1	NA	620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8946	1999	1	NA	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8947	1999	4	800	1300	750	NA	NA	NA	700	NA	NA	NA	NA	1500	1500	3500	4000	3000	1800	4000	3000	900	4000	2500
8948	1999	3	800	1600	800	1000	10000	3000	600	15000	1000	600	2000	800	1000	1500	10000	3000	1000	10000	2000	1000	2000	1000
8949	1999	4	700	3000	700	1200	2000	2500	550	4000	3000	600	9000	1000	1000	4000	4000	5000	800	6000	5000	600	5000	1500
8950	1999	4	NA	825	1500	3000	5000	5000	475	20000	10000	1000	10000	800	2000	3000	5000	5000	1500	10000	5000	1500	10000	1500
8951	1999	3	NA	1000	NA	NA	NA	NA	500	NA	NA	NA	NA	600	NA	NA	NA	NA	NA	NA	NA	1000	NA	NA
8952	1999	4	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8953	1999	6	NA	600	620	6020	3200	2000	620	13000	6700	500	1200	600	1200	8000	1300	7000	620	1800	8700	620	9200	700
8954	1999	3	NA	1000	1200	5000	7000	3000	650	5000	6000	500	8000	NA	2000	5000	6000	3000	1000	5000	6000	1000	6000	NA
8955	1999	3	NA	450	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8956	1999	6	NA	1200	700	900	2000	1900	550	1800	2200	600	1000	NA	1000	800	1800	1600	600	1400	1500	800	900	NA
8957	1999	3	NA	850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8958	1999	1	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8959	1999	6	480	1280	700	900	3000	3000	500	3000	2000	700	2500	600	1000	2000	3000	3000	900	3000	2500	900	2000	1000
8960	1999	2	600	1200	600	800	2000	1500	500	3000	3000	600	3000	600	1000	1500	2000	1500	900	2000	2000	900	2000	1000
8961	1999	1	NA	450	800	1000	2000	3000	700	3000	3000	700	4000	600	1000	1800	2000	2000	1000	2500	2500	900	2000	900
8962	1999	3	750	1350	800	1500	3000	3000	700	4000	4000	600	5000	7500	1000	1800	2500	2300	900	3000	3000	900	3000	1000
8963	1999	2	NA	1200	600	1200	5000	4000	7000	35000	4000	500	5000	7000	1000	1800	3000	2500	900	3000	2500	800	3000	1000
8964	1999	2	NA	1200	800	1200	2000	2000	700	3000	2000	700	3000	600	1000	1700	2000	2000	900	2500	2000	800	2000	1000
8965	1999	1	1000	1000	700	1400	10000	1500	800	140000	2500	800	8000	800	1200	2500	3000	2500	1000	10000	3000	1000	5000	1200
8966	1999	6	700	700	800	1500	2000	1500	1000	2000	2000	1000	3000	1500	1500	3000	4000	3000	2000	50000	30000	1500	50000	2000
8967	1999	4	2000	2200	1200	1500	20000	10000	1000	50000	10000	500	1000	2500	2500	3000	4000	4000	2000	4000	5000	1500	5000	4000
8968	1999	1	NA	400	800	1200	8000	2000	550	30000	1500	600	8000	400	1000	2000	4000	3000	700	15000	1000	900	6000	700
8969	1999	3	NA	2200	1000	1200	5000	3000	800	10000	10000	600	2000	800	1200	1500	5000	3000	1000	10000	10000	800	2000	1000
8970	1999	4	800	2000	1000	2000	10000	4000	1000	10000	5000	900	3000	800	1600	2000	2500	2500	1500	2000	2000	1400	2000	1500
8971	1999	4	1000	2500	1500	1700	3000	3000	1000	4000	4000	1000	3000	1000	1500	1700	2000	2000	1300	2000	2000	1000	2000	1500
8972	1999	5	NA	2000	1200	1800	4500	3200	1000	4000	3000	900	2400	1000	2100	3000	3000	3000	1800	3000	3000	1500	3000	1500
8973	1999	4	1300	2200	1200	2000	12000	3000	600	7000	4000	1200	6000	1300	2500	4000	10000	5000	1500	9000	8000	1500	9000	3000
8974	1999	5	NA	1100	700	1500	10000	5000	500	10000	10000	700	7000	900	1000	1500	6000	2500	1000	5000	5000	1000	3000	2000
8975	1999	1	NA	1600	1200	2500	4000	4000	500	4000	4000	600	6000	2000	2000	3000	5000	4000	1000	5000	5000	1000	2000	2000
8976	1999	4	870	1300	800	1200	8000	30000	700	15000	5000	700	1e+05	800	1500	2000	2500	2500	1200	15000	2500	1500	1500	1500
8977	1999	5	NA	NA	1800	1200	15000	10000	600	30000	40000	400	30000	1200	2000	3000	6000	4000	800	8000	9000	2000	4000	2500
8978	1999	2	NA	500	8000	23000	3e+05	350000	6000	999000	60000	10000	3e+05	210000	18000	40000	120000	40000	14000	2e+05	40000	12000	60000	350000
8979	1999	2	450	1100	800	900	2000	700	500	3000	3500	500	4000	550	800	1000	1500	9000	7000	2000	1500	800	1500	800
8980	1999	3	900	1800	1000	3000	4500	9000	600	NA	8000	500	12000	1000	1500	2500	3000	3000	900	NA	5000	1000	10000	1200
8981	1999	5	1200	3000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8982	1999	5	1200	NA	1000	3000	1e+05	10000	800	180000	20000	600	12000	1500	2000	3000	15000	10000	1200	NA	20000	1200	12000	2500
8983	1999	2	420	2000	1000	20000	2e+05	2e+05	700	999000	20000	800	20000	500	1500	3000	4000	3000	1000	1e+05	20000	1000	20000	500
8984	1999	4	NA	NA	1500	2000	10000	10000	600	30000	3000	700	15000	1000	3000	2500	5000	3000	1000	10000	5000	1500	5000	2000
8985	1999	1	NA	510	1000	1300	2200	2500	700	1700	2000	800	1500	800	1500	1800	2000	1800	1500	2000	1800	1000	2000	1200
8986	1999	2	NA	1200	1000	2000	5000	2000	500	5000	4000	700	5000	NA	2000	2500	5000	3000	1200	5000	5000	1000	5000	NA
8987	1999	2	1100	1100	2000	3000	20000	3500	800	40000	6500	1500	8000	1100	3000	4500	35000	3500	1000	50000	65000	2500	8000	20000
8988	1999	3	NA	NA	1200	2400	3000	3000	800	6000	5000	800	7000	1000	1500	2400	3500	2500	800	3500	3500	800	3500	1500
8989	1999	3	1300	2000	1500	NA	20000	NA	NA	NA	NA	NA	NA	NA	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
8990	1999	4	NA	3000	1500	3000	6000	3000	600	8000	6000	700	10000	600	2000	3000	6000	3000	800	7000	5000	1000	7000	800
8991	1999	2	NA	1800	1000	1500	4000	6000	700	1e+05	4000	700	120000	1500	2000	5000	50000	10000	2000	1e+05	15000	1500	10000	2500
8992	1999	2	NA	2000	1000	2000	6000	6000	600	20000	20000	700	20000	1900	2000	2000	6000	6000	1000	20000	20000	800	20000	2000
8993	1999	4	NA	2000	1000	2000	8000	8000	400	15000	10000	1000	10000	500	3000	5000	10000	10000	1000	20000	10000	2000	5000	1000
8994	1999	4	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8995	1999	5	NA	1300	1000	1200	5000	3000	600	5000	5000	800	5000	600	1000	1000	2000	2000	1000	2000	2000	1000	2000	1000
8996	1999	2	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8997	1999	1	NA	2100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8998	1999	4	1300	NA	900	1500	5000	4000	500	10000	2000	500	7000	NA	1500	2000	5000	5000	1000	10000	5000	800	7000	NA
8999	1999	1	NA	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9000	1999	1	NA	570	600	900	1000	1000	600	1000	1000	600	1000	600	700	900	110000	1e+05	500	1e+05	1e+05	500	700	600
9001	1999	2	NA	390	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9002	1999	4	1600	2100	1000	1200	15000	15000	600	20000	15000	800	15000	1600	2000	2500	9000	8000	1000	10000	1000	1500	5000	2500
9003	1999	1	1500	1500	1500	2000	4000	3000	1000	6000	6000	1200	6000	1500	1500	2000	4000	3000	1000	6000	4000	1200	6000	1500
9004	1999	3	NA	900	1000	800	3000	2000	500	5000	7000	800	10000	450	2000	1000	3000	1000	800	3500	4000	1000	5000	800
9005	1999	3	830	1500	1200	800	12000	6000	600	15000	8000	600	10000	800	1600	2000	6000	2000	1000	6000	28000	600	6000	1200
